Ora;Consumo carichi, kWh
6682;137,42260273972605
6683;155,7456164383562
6684;174,06863013698634
6685;192,3916438356165
6686;210,71465753424664
6687;229,0376712328768
6688;247,36068493150694
6689;270,9188219178083
6690;294,47695890410967
6691;320,6526986301371
6692;346,8284383561645
6693;373,0041780821919
6694;391,32719178082203
6695;404,4150410958905
6696;410,95898630137
6697;6,543945205479453
6698;13,087890410958906
6699;19,63183561643836
6700;26,17578082191781
6701;32,719726027397265
6702;45,80757534246576
6703;69,36571232876713
6704;95,54145205479453
6705;119,0995890410959
6706;137,42260273972605
6707;155,7456164383562
6708;174,06863013698634
6709;192,3916438356165
6710;210,71465753424664
6711;229,0376712328768
6712;247,36068493150694
6713;270,9188219178083
6714;294,47695890410967
6715;320,6526986301371
6716;346,8284383561645
6717;373,0041780821919
6718;391,32719178082203
6719;404,4150410958905
6720;410,95898630137
6721;6,207838356164384
6722;12,415676712328768
6723;18,623515068493152
6724;24,831353424657536
6725;31,03919178082192
6726;37,247030136986304
6727;49,66270684931507
6728;74,49406068493151
6729;99,32541452054795
6730;124,15676835616439
6731;146,5049868493151
6732;168,85320534246577
6733;191,20142383561645
6734;213,54964232876713
6735;235,89786082191782
6736;258,2460793150685
6737;280,5942978082192
6738;302,9425163013699
6739;325,2907347945206
6740;350,122088630137
6741;374,9534424657534
6742;392,3353902739726
6743;404,7510669863014
6744;410,95890534246575
6745;6,207838356164384
6746;12,415676712328768
6747;18,623515068493152
6748;24,831353424657536
6749;31,03919178082192
6750;37,247030136986304
6751;49,66270684931507
6752;74,49406068493151
6753;99,32541452054795
6754;124,15676835616439
6755;146,5049868493151
6756;168,85320534246577
6757;191,20142383561645
6758;213,54964232876713
6759;235,89786082191782
6760;258,2460793150685
6761;280,5942978082192
6762;302,9425163013699
6763;325,2907347945206
6764;350,122088630137
6765;374,9534424657534
6766;392,3353902739726
6767;404,7510669863014
6768;410,95890534246575
6769;6,543945205479453
6770;13,087890410958906
6771;19,63183561643836
6772;26,17578082191781
6773;32,719726027397265
6774;45,80757534246576
6775;69,36571232876713
6776;95,54145205479453
6777;119,0995890410959
6778;137,42260273972605
6779;155,7456164383562
6780;174,06863013698634
6781;192,3916438356165
6782;210,71465753424664
6783;229,0376712328768
6784;247,36068493150694
6785;270,9188219178083
6786;294,47695890410967
6787;320,6526986301371
6788;346,8284383561645
6789;373,0041780821919
6790;391,32719178082203
6791;404,4150410958905
6792;410,95898630137
6793;6,543945205479453
6794;13,087890410958906
6795;19,63183561643836
6796;26,17578082191781
6797;32,719726027397265
6798;45,80757534246576
6799;69,36571232876713
6800;95,54145205479453
6801;119,0995890410959
6802;137,42260273972605
6803;155,7456164383562
6804;174,06863013698634
6805;192,3916438356165
6806;210,71465753424664
6807;229,0376712328768
6808;247,36068493150694
6809;270,9188219178083
6810;294,47695890410967
6811;320,6526986301371
6812;346,8284383561645
6813;373,0041780821919
6814;391,32719178082203
6815;404,4150410958905
6816;410,95898630137
6817;6,543945205479453
6818;13,087890410958906
6819;19,63183561643836
6820;26,17578082191781
6821;32,719726027397265
6822;45,80757534246576
6823;69,36571232876713
6824;95,54145205479453
6825;119,0995890410959
6826;137,42260273972605
6827;155,7456164383562
6828;174,06863013698634
6829;192,3916438356165
6830;210,71465753424664
6831;229,0376712328768
6832;247,36068493150694
6833;270,9188219178083
6834;294,47695890410967
6835;320,6526986301371
6836;346,8284383561645
6837;373,0041780821919
6838;391,32719178082203
6839;404,4150410958905
6840;410,95898630137
6841;6,543945205479453
6842;13,087890410958906
6843;19,63183561643836
6844;26,17578082191781
6845;32,719726027397265
6846;45,80757534246576
6847;69,36571232876713
6848;95,54145205479453
6849;119,0995890410959
6850;137,42260273972605
6851;155,7456164383562
6852;174,06863013698634
6853;192,3916438356165
6854;210,71465753424664
6855;229,0376712328768
6856;247,36068493150694
6857;270,9188219178083
6858;294,47695890410967
6859;320,6526986301371
6860;346,8284383561645
6861;373,0041780821919
6862;391,32719178082203
6863;404,4150410958905
6864;410,95898630137
6865;6,543945205479453
6866;13,087890410958906
6867;19,63183561643836
6868;26,17578082191781
6869;32,719726027397265
6870;45,80757534246576
6871;69,36571232876713
6872;95,54145205479453
6873;119,0995890410959
6874;137,42260273972605
6875;155,7456164383562
6876;174,06863013698634
6877;192,3916438356165
6878;210,71465753424664
6879;229,0376712328768
6880;247,36068493150694
6881;270,9188219178083
6882;294,47695890410967
6883;320,6526986301371
6884;346,8284383561645
6885;373,0041780821919
6886;391,32719178082203
6887;404,4150410958905
6888;410,95898630137
6889;6,207838356164384
6890;12,415676712328768
6891;18,623515068493152
6892;24,831353424657536
6893;31,03919178082192
6894;37,247030136986304
6895;49,66270684931507
6896;74,49406068493151
6897;99,32541452054795
6898;124,15676835616439
6899;146,5049868493151
6900;168,85320534246577
6901;191,20142383561645
6902;213,54964232876713
6903;235,89786082191782
6904;258,2460793150685
6905;280,5942978082192
6906;302,9425163013699
6907;325,2907347945206
6908;350,122088630137
6909;374,9534424657534
6910;392,3353902739726
6911;404,7510669863014
6912;410,95890534246575
6913;6,207838356164384
6914;12,415676712328768
6915;18,623515068493152
6916;24,831353424657536
6917;31,03919178082192
6918;37,247030136986304
6919;49,66270684931507
6920;74,49406068493151
6921;99,32541452054795
6922;124,15676835616439
6923;146,5049868493151
6924;168,85320534246577
6925;191,20142383561645
6926;213,54964232876713
6927;235,89786082191782
6928;258,2460793150685
6929;280,5942978082192
6930;302,9425163013699
6931;325,2907347945206
6932;350,122088630137
6933;374,9534424657534
6934;392,3353902739726
6935;404,7510669863014
6936;410,95890534246575
6937;6,543945205479453
6938;13,087890410958906
6939;19,63183561643836
6940;26,17578082191781
6941;32,719726027397265
6942;45,80757534246576
6943;69,36571232876713
6944;95,54145205479453
6945;119,0995890410959
6946;137,42260273972605
6947;155,7456164383562
6948;174,06863013698634
6949;192,3916438356165
6950;210,71465753424664
6951;229,0376712328768
6952;247,36068493150694
6953;270,9188219178083
6954;294,47695890410967
6955;320,6526986301371
6956;346,8284383561645
6957;373,0041780821919
6958;391,32719178082203
6959;404,4150410958905
6960;410,95898630137
6961;6,543945205479453
6962;13,087890410958906
6963;19,63183561643836
6964;26,17578082191781
6965;32,719726027397265
6966;45,80757534246576
6967;69,36571232876713
6968;95,54145205479453
6969;119,0995890410959
6970;137,42260273972605
6971;155,7456164383562
6972;174,06863013698634
6973;192,3916438356165
6974;210,71465753424664
6975;229,0376712328768
6976;247,36068493150694
6977;270,9188219178083
6978;294,47695890410967
6979;320,6526986301371
6980;346,8284383561645
6981;373,0041780821919
6982;391,32719178082203
6983;404,4150410958905
6984;410,95898630137
6985;6,543945205479453
6986;13,087890410958906
6987;19,63183561643836
6988;26,17578082191781
6989;32,719726027397265
6990;45,80757534246576
6991;69,36571232876713
6992;95,54145205479453
6993;119,0995890410959
6994;137,42260273972605
6995;155,7456164383562
6996;174,06863013698634
6997;192,3916438356165
6998;210,71465753424664
6999;229,0376712328768
7000;247,36068493150694
7001;270,9188219178083
7002;294,47695890410967
7003;320,6526986301371
7004;346,8284383561645
7005;373,0041780821919
7006;391,32719178082203
7007;404,4150410958905
7008;410,95898630137
7009;6,543945205479453
7010;13,087890410958906
7011;19,63183561643836
7012;26,17578082191781
7013;32,719726027397265
7014;45,80757534246576
7015;69,36571232876713
7016;95,54145205479453
7017;119,0995890410959
7018;137,42260273972605
7019;155,7456164383562
7020;174,06863013698634
7021;192,3916438356165
7022;210,71465753424664
7023;229,0376712328768
7024;247,36068493150694
7025;270,9188219178083
7026;294,47695890410967
7027;320,6526986301371
7028;346,8284383561645
7029;373,0041780821919
7030;391,32719178082203
7031;404,4150410958905
7032;410,95898630137
7033;6,543945205479453
7034;13,087890410958906
7035;19,63183561643836
7036;26,17578082191781
7037;32,719726027397265
7038;45,80757534246576
7039;69,36571232876713
7040;95,54145205479453
7041;119,0995890410959
7042;137,42260273972605
7043;155,7456164383562
7044;174,06863013698634
7045;192,3916438356165
7046;210,71465753424664
7047;229,0376712328768
7048;247,36068493150694
7049;270,9188219178083
7050;294,47695890410967
7051;320,6526986301371
7052;346,8284383561645
7053;373,0041780821919
7054;391,32719178082203
7055;404,4150410958905
7056;410,95898630137
7057;6,207838356164384
7058;12,415676712328768
7059;18,623515068493152
7060;24,831353424657536
7061;31,03919178082192
7062;37,247030136986304
7063;49,66270684931507
7064;74,49406068493151
7065;99,32541452054795
7066;124,15676835616439
7067;146,5049868493151
7068;168,85320534246577
7069;191,20142383561645
7070;213,54964232876713
7071;235,89786082191782
7072;258,2460793150685
7073;280,5942978082192
7074;302,9425163013699
7075;325,2907347945206
7076;350,122088630137
7077;374,9534424657534
7078;392,3353902739726
7079;404,7510669863014
7080;410,95890534246575
7081;6,207838356164384
7082;12,415676712328768
7083;18,623515068493152
7084;24,831353424657536
7085;31,03919178082192
7086;37,247030136986304
7087;49,66270684931507
7088;74,49406068493151
7089;99,32541452054795
7090;124,15676835616439
7091;146,5049868493151
7092;168,85320534246577
7093;191,20142383561645
7094;213,54964232876713
7095;235,89786082191782
7096;258,2460793150685
7097;280,5942978082192
7098;302,9425163013699
7099;325,2907347945206
7100;350,122088630137
7101;374,9534424657534
7102;392,3353902739726
7103;404,7510669863014
7104;410,95890534246575
7105;6,543945205479453
7106;13,087890410958906
7107;19,63183561643836
7108;26,17578082191781
7109;32,719726027397265
7110;45,80757534246576
7111;69,36571232876713
7112;95,54145205479453
7113;119,0995890410959
7114;137,42260273972605
7115;155,7456164383562
7116;174,06863013698634
7117;192,3916438356165
7118;210,71465753424664
7119;229,0376712328768
7120;247,36068493150694
7121;270,9188219178083
7122;294,47695890410967
7123;320,6526986301371
7124;346,8284383561645
7125;373,0041780821919
7126;391,32719178082203
7127;404,4150410958905
7128;410,95898630137
7129;6,543945205479453
7130;13,087890410958906
7131;19,63183561643836
7132;26,17578082191781
7133;32,719726027397265
7134;45,80757534246576
7135;69,36571232876713
7136;95,54145205479453
7137;119,0995890410959
7138;137,42260273972605
7139;155,7456164383562
7140;174,06863013698634
7141;192,3916438356165
7142;210,71465753424664
7143;229,0376712328768
7144;247,36068493150694
7145;270,9188219178083
7146;294,47695890410967
7147;320,6526986301371
7148;346,8284383561645
7149;373,0041780821919
7150;391,32719178082203
7151;404,4150410958905
7152;410,95898630137
7153;6,543945205479453
7154;13,087890410958906
7155;19,63183561643836
7156;26,17578082191781
7157;32,719726027397265
7158;45,80757534246576
7159;69,36571232876713
7160;95,54145205479453
7161;119,0995890410959
7162;137,42260273972605
7163;155,7456164383562
7164;174,06863013698634
7165;192,3916438356165
7166;210,71465753424664
7167;229,0376712328768
7168;247,36068493150694
7169;270,9188219178083
7170;294,47695890410967
7171;320,6526986301371
7172;346,8284383561645
7173;373,0041780821919
7174;391,32719178082203
7175;404,4150410958905
7176;410,95898630137
7177;6,543945205479453
7178;13,087890410958906
7179;19,63183561643836
7180;26,17578082191781
7181;32,719726027397265
7182;45,80757534246576
7183;69,36571232876713
7184;95,54145205479453
7185;119,0995890410959
7186;137,42260273972605
7187;155,7456164383562
7188;174,06863013698634
7189;192,3916438356165
7190;210,71465753424664
7191;229,0376712328768
7192;247,36068493150694
7193;270,9188219178083
7194;294,47695890410967
7195;320,6526986301371
7196;346,8284383561645
7197;373,0041780821919
7198;391,32719178082203
7199;404,4150410958905
7200;410,95898630137
7201;6,543945205479453
7202;13,087890410958906
7203;19,63183561643836
7204;26,17578082191781
7205;32,719726027397265
7206;45,80757534246576
7207;69,36571232876713
7208;95,54145205479453
7209;119,0995890410959
7210;137,42260273972605
7211;155,7456164383562
7212;174,06863013698634
7213;192,3916438356165
7214;210,71465753424664
7215;229,0376712328768
7216;247,36068493150694
7217;270,9188219178083
7218;294,47695890410967
7219;320,6526986301371
7220;346,8284383561645
7221;373,0041780821919
7222;391,32719178082203
7223;404,4150410958905
7224;410,95898630137
7225;6,207838356164384
7226;12,415676712328768
7227;18,623515068493152
7228;24,831353424657536
7229;31,03919178082192
7230;37,247030136986304
7231;49,66270684931507
7232;74,49406068493151
7233;99,32541452054795
7234;124,15676835616439
7235;146,5049868493151
7236;168,85320534246577
7237;191,20142383561645
7238;213,54964232876713
7239;235,89786082191782
7240;258,2460793150685
7241;280,5942978082192
7242;302,9425163013699
7243;325,2907347945206
7244;350,122088630137
7245;374,9534424657534
7246;392,3353902739726
7247;404,7510669863014
7248;410,95890534246575
7249;6,207838356164384
7250;12,415676712328768
7251;18,623515068493152
7252;24,831353424657536
7253;31,03919178082192
7254;37,247030136986304
7255;49,66270684931507
7256;74,49406068493151
7257;99,32541452054795
7258;124,15676835616439
7259;146,5049868493151
7260;168,85320534246577
7261;191,20142383561645
7262;213,54964232876713
7263;235,89786082191782
7264;258,2460793150685
7265;280,5942978082192
7266;302,9425163013699
7267;325,2907347945206
7268;350,122088630137
7269;374,9534424657534
7270;392,3353902739726
7271;404,7510669863014
7272;410,95890534246575
7273;6,543945205479453
7274;13,087890410958906
7275;19,63183561643836
7276;26,17578082191781
7277;32,719726027397265
7278;45,80757534246576
7279;69,36571232876713
7280;95,54145205479453
7281;119,0995890410959
7282;137,42260273972605
7283;155,7456164383562
7284;174,06863013698634
7285;192,3916438356165
7286;210,71465753424664
7287;229,0376712328768
7288;247,36068493150694
7289;270,9188219178083
7290;294,47695890410967
7291;320,6526986301371
7292;346,8284383561645
7293;373,0041780821919
7294;391,32719178082203
7295;404,4150410958905
7296;410,95898630137
7297;6,543945205479453
7298;13,087890410958906
7299;19,63183561643836
7300;26,17578082191781
7301;32,719726027397265
7302;45,80757534246576
7303;69,36571232876713
7304;95,54145205479453
7305;119,0995890410959
7306;137,42260273972605
7307;155,7456164383562
7308;174,06863013698634
7309;192,3916438356165
7310;210,71465753424664
7311;229,0376712328768
7312;247,36068493150694
7313;270,9188219178083
7314;294,47695890410967
7315;320,6526986301371
7316;346,8284383561645
7317;373,0041780821919
7318;391,32719178082203
7319;404,4150410958905
7320;410,95898630137
7321;6,543945205479453
7322;13,087890410958906
7323;19,63183561643836
7324;26,17578082191781
7325;32,719726027397265
7326;45,80757534246576
7327;69,36571232876713
7328;95,54145205479453
7329;119,0995890410959
7330;137,42260273972605
7331;155,7456164383562
7332;174,06863013698634
7333;192,3916438356165
7334;210,71465753424664
7335;229,0376712328768
7336;247,36068493150694
7337;270,9188219178083
7338;294,47695890410967
7339;320,6526986301371
7340;346,8284383561645
7341;373,0041780821919
7342;391,32719178082203
7343;404,4150410958905
7344;410,95898630137
7345;6,543945205479453
7346;13,087890410958906
7347;19,63183561643836
7348;26,17578082191781
7349;32,719726027397265
7350;45,80757534246576
7351;69,36571232876713
7352;95,54145205479453
7353;119,0995890410959
7354;137,42260273972605
7355;155,7456164383562
7356;174,06863013698634
7357;192,3916438356165
7358;210,71465753424664
7359;229,0376712328768
7360;247,36068493150694
7361;270,9188219178083
7362;294,47695890410967
7363;320,6526986301371
7364;346,8284383561645
7365;373,0041780821919
7366;391,32719178082203
7367;404,4150410958905
7368;410,95898630137
7369;6,543945205479453
7370;13,087890410958906
7371;19,63183561643836
7372;26,17578082191781
7373;32,719726027397265
7374;45,80757534246576
7375;69,36571232876713
7376;95,54145205479453
7377;119,0995890410959
7378;137,42260273972605
7379;155,7456164383562
7380;174,06863013698634
7381;192,3916438356165
7382;210,71465753424664
7383;229,0376712328768
7384;247,36068493150694
7385;270,9188219178083
7386;294,47695890410967
7387;320,6526986301371
7388;346,8284383561645
7389;373,0041780821919
7390;391,32719178082203
7391;404,4150410958905
7392;410,95898630137
7393;6,207838356164384
7394;12,415676712328768
7395;18,623515068493152
7396;24,831353424657536
7397;31,03919178082192
7398;37,247030136986304
7399;49,66270684931507
7400;74,49406068493151
7401;99,32541452054795
7402;124,15676835616439
7403;146,5049868493151
7404;168,85320534246577
7405;191,20142383561645
7406;213,54964232876713
7407;235,89786082191782
7408;258,2460793150685
7409;280,5942978082192
7410;302,9425163013699
7411;325,2907347945206
7412;350,122088630137
7413;374,9534424657534
7414;392,3353902739726
7415;404,7510669863014
7416;410,95890534246575
7417;6,207838356164384
7418;12,415676712328768
7419;18,623515068493152
7420;24,831353424657536
7421;31,03919178082192
7422;37,247030136986304
7423;49,66270684931507
7424;74,49406068493151
7425;99,32541452054795
7426;124,15676835616439
7427;146,5049868493151
7428;168,85320534246577
7429;191,20142383561645
7430;213,54964232876713
7431;235,89786082191782
7432;258,2460793150685
7433;280,5942978082192
7434;302,9425163013699
7435;325,2907347945206
7436;350,122088630137
7437;374,9534424657534
7438;392,3353902739726
7439;404,7510669863014
7440;410,95890534246575
7441;6,543945205479453
7442;13,087890410958906
7443;19,63183561643836
7444;26,17578082191781
7445;32,719726027397265
7446;45,80757534246576
7447;69,36571232876713
7448;95,54145205479453
7449;119,0995890410959
7450;137,42260273972605
7451;155,7456164383562
7452;174,06863013698634
7453;192,3916438356165
7454;210,71465753424664
7455;229,0376712328768
7456;247,36068493150694
7457;270,9188219178083
7458;294,47695890410967
7459;320,6526986301371
7460;346,8284383561645
7461;373,0041780821919
7462;391,32719178082203
7463;404,4150410958905
7464;410,95898630137
7465;6,543945205479453
7466;13,087890410958906
7467;19,63183561643836
7468;26,17578082191781
7469;32,719726027397265
7470;45,80757534246576
7471;69,36571232876713
7472;95,54145205479453
7473;119,0995890410959
7474;137,42260273972605
7475;155,7456164383562
7476;174,06863013698634
7477;192,3916438356165
7478;210,71465753424664
7479;229,0376712328768
7480;247,36068493150694
7481;270,9188219178083
7482;294,47695890410967
7483;320,6526986301371
7484;346,8284383561645
7485;373,0041780821919
7486;391,32719178082203
7487;404,4150410958905
7488;410,95898630137
7489;6,543945205479453
7490;13,087890410958906
7491;19,63183561643836
7492;26,17578082191781
7493;32,719726027397265
7494;45,80757534246576
7495;69,36571232876713
7496;95,54145205479453
7497;119,0995890410959
7498;137,42260273972605
7499;155,7456164383562
7500;174,06863013698634
7501;192,3916438356165
7502;210,71465753424664
7503;229,0376712328768
7504;247,36068493150694
7505;270,9188219178083
7506;294,47695890410967
7507;320,6526986301371
7508;346,8284383561645
7509;373,0041780821919
7510;391,32719178082203
7511;404,4150410958905
7512;410,95898630137
7513;6,543945205479453
7514;13,087890410958906
7515;19,63183561643836
7516;26,17578082191781
7517;32,719726027397265
7518;45,80757534246576
7519;69,36571232876713
7520;95,54145205479453
7521;119,0995890410959
7522;137,42260273972605
7523;155,7456164383562
7524;174,06863013698634
7525;192,3916438356165
7526;210,71465753424664
7527;229,0376712328768
7528;247,36068493150694
7529;270,9188219178083
7530;294,47695890410967
7531;320,6526986301371
7532;346,8284383561645
7533;373,0041780821919
7534;391,32719178082203
7535;404,4150410958905
7536;410,95898630137
7537;6,543945205479453
7538;13,087890410958906
7539;19,63183561643836
7540;26,17578082191781
7541;32,719726027397265
7542;45,80757534246576
7543;69,36571232876713
7544;95,54145205479453
7545;119,0995890410959
7546;137,42260273972605
7547;155,7456164383562
7548;174,06863013698634
7549;192,3916438356165
7550;210,71465753424664
7551;229,0376712328768
7552;247,36068493150694
7553;270,9188219178083
7554;294,47695890410967
7555;320,6526986301371
7556;346,8284383561645
7557;373,0041780821919
7558;391,32719178082203
7559;404,4150410958905
7560;410,95898630137
7561;6,207838356164384
7562;12,415676712328768
7563;18,623515068493152
7564;24,831353424657536
7565;31,03919178082192
7566;37,247030136986304
7567;49,66270684931507
7568;74,49406068493151
7569;99,32541452054795
7570;124,15676835616439
7571;146,5049868493151
7572;168,85320534246577
7573;191,20142383561645
7574;213,54964232876713
7575;235,89786082191782
7576;258,2460793150685
7577;280,5942978082192
7578;302,9425163013699
7579;325,2907347945206
7580;350,122088630137
7581;374,9534424657534
7582;392,3353902739726
7583;404,7510669863014
7584;410,95890534246575
7585;6,207838356164384
7586;12,415676712328768
7587;18,623515068493152
7588;24,831353424657536
7589;31,03919178082192
7590;37,247030136986304
7591;49,66270684931507
7592;74,49406068493151
7593;99,32541452054795
7594;124,15676835616439
7595;146,5049868493151
7596;168,85320534246577
7597;191,20142383561645
7598;213,54964232876713
7599;235,89786082191782
7600;258,2460793150685
7601;280,5942978082192
7602;302,9425163013699
7603;325,2907347945206
7604;350,122088630137
7605;374,9534424657534
7606;392,3353902739726
7607;404,7510669863014
7608;410,95890534246575
7609;6,543945205479453
7610;13,087890410958906
7611;19,63183561643836
7612;26,17578082191781
7613;32,719726027397265
7614;45,80757534246576
7615;69,36571232876713
7616;95,54145205479453
7617;119,0995890410959
7618;137,42260273972605
7619;155,7456164383562
7620;174,06863013698634
7621;192,3916438356165
7622;210,71465753424664
7623;229,0376712328768
7624;247,36068493150694
7625;270,9188219178083
7626;294,47695890410967
7627;320,6526986301371
7628;346,8284383561645
7629;373,0041780821919
7630;391,32719178082203
7631;404,4150410958905
7632;410,95898630137
7633;6,543945205479453
7634;13,087890410958906
7635;19,63183561643836
7636;26,17578082191781
7637;32,719726027397265
7638;45,80757534246576
7639;69,36571232876713
7640;95,54145205479453
7641;119,0995890410959
7642;137,42260273972605
7643;155,7456164383562
7644;174,06863013698634
7645;192,3916438356165
7646;210,71465753424664
7647;229,0376712328768
7648;247,36068493150694
7649;270,9188219178083
7650;294,47695890410967
7651;320,6526986301371
7652;346,8284383561645
7653;373,0041780821919
7654;391,32719178082203
7655;404,4150410958905
7656;410,95898630137
7657;6,543945205479453
7658;13,087890410958906
7659;19,63183561643836
7660;26,17578082191781
7661;32,719726027397265
7662;45,80757534246576
7663;69,36571232876713
7664;95,54145205479453
7665;119,0995890410959
7666;137,42260273972605
7667;155,7456164383562
7668;174,06863013698634
7669;192,3916438356165
7670;210,71465753424664
7671;229,0376712328768
7672;247,36068493150694
7673;270,9188219178083
7674;294,47695890410967
7675;320,6526986301371
7676;346,8284383561645
7677;373,0041780821919
7678;391,32719178082203
7679;404,4150410958905
7680;410,95898630137
7681;6,543945205479453
7682;13,087890410958906
7683;19,63183561643836
7684;26,17578082191781
7685;32,719726027397265
7686;45,80757534246576
7687;69,36571232876713
7688;95,54145205479453
7689;119,0995890410959
7690;137,42260273972605
7691;155,7456164383562
7692;174,06863013698634
7693;192,3916438356165
7694;210,71465753424664
7695;229,0376712328768
7696;247,36068493150694
7697;270,9188219178083
7698;294,47695890410967
7699;320,6526986301371
7700;346,8284383561645
7701;373,0041780821919
7702;391,32719178082203
7703;404,4150410958905
7704;410,95898630137
7705;6,543945205479453
7706;13,087890410958906
7707;19,63183561643836
7708;26,17578082191781
7709;32,719726027397265
7710;45,80757534246576
7711;69,36571232876713
7712;95,54145205479453
7713;119,0995890410959
7714;137,42260273972605
7715;155,7456164383562
7716;174,06863013698634
7717;192,3916438356165
7718;210,71465753424664
7719;229,0376712328768
7720;247,36068493150694
7721;270,9188219178083
7722;294,47695890410967
7723;320,6526986301371
7724;346,8284383561645
7725;373,0041780821919
7726;391,32719178082203
7727;404,4150410958905
7728;410,95898630137
7729;6,207838356164384
7730;12,415676712328768
7731;18,623515068493152
7732;24,831353424657536
7733;31,03919178082192
7734;37,247030136986304
7735;49,66270684931507
7736;74,49406068493151
7737;99,32541452054795
7738;124,15676835616439
7739;146,5049868493151
7740;168,85320534246577
7741;191,20142383561645
7742;213,54964232876713
7743;235,89786082191782
7744;258,2460793150685
7745;280,5942978082192
7746;302,9425163013699
7747;325,2907347945206
7748;350,122088630137
7749;374,9534424657534
7750;392,3353902739726
7751;404,7510669863014
7752;410,95890534246575
7753;6,207838356164384
7754;12,415676712328768
7755;18,623515068493152
7756;24,831353424657536
7757;31,03919178082192
7758;37,247030136986304
7759;49,66270684931507
7760;74,49406068493151
7761;99,32541452054795
7762;124,15676835616439
7763;146,5049868493151
7764;168,85320534246577
7765;191,20142383561645
7766;213,54964232876713
7767;235,89786082191782
7768;258,2460793150685
7769;280,5942978082192
7770;302,9425163013699
7771;325,2907347945206
7772;350,122088630137
7773;374,9534424657534
7774;392,3353902739726
7775;404,7510669863014
7776;410,95890534246575
7777;6,543945205479453
7778;13,087890410958906
7779;19,63183561643836
7780;26,17578082191781
7781;32,719726027397265
7782;45,80757534246576
7783;69,36571232876713
7784;95,54145205479453
7785;119,0995890410959
7786;137,42260273972605
7787;155,7456164383562
7788;174,06863013698634
7789;192,3916438356165
7790;210,71465753424664
7791;229,0376712328768
7792;247,36068493150694
7793;270,9188219178083
7794;294,47695890410967
7795;320,6526986301371
7796;346,8284383561645
7797;373,0041780821919
7798;391,32719178082203
7799;404,4150410958905
7800;410,95898630137
7801;6,543945205479453
7802;13,087890410958906
7803;19,63183561643836
7804;26,17578082191781
7805;32,719726027397265
7806;45,80757534246576
7807;69,36571232876713
7808;95,54145205479453
7809;119,0995890410959
7810;137,42260273972605
7811;155,7456164383562
7812;174,06863013698634
7813;192,3916438356165
7814;210,71465753424664
7815;229,0376712328768
7816;247,36068493150694
7817;270,9188219178083
7818;294,47695890410967
7819;320,6526986301371
7820;346,8284383561645
7821;373,0041780821919
7822;391,32719178082203
7823;404,4150410958905
7824;410,95898630137
7825;6,543945205479453
7826;13,087890410958906
7827;19,63183561643836
7828;26,17578082191781
7829;32,719726027397265
7830;45,80757534246576
7831;69,36571232876713
7832;95,54145205479453
7833;119,0995890410959
7834;137,42260273972605
7835;155,7456164383562
7836;174,06863013698634
7837;192,3916438356165
7838;210,71465753424664
7839;229,0376712328768
7840;247,36068493150694
7841;270,9188219178083
7842;294,47695890410967
7843;320,6526986301371
7844;346,8284383561645
7845;373,0041780821919
7846;391,32719178082203
7847;404,4150410958905
7848;410,95898630137
7849;6,543945205479453
7850;13,087890410958906
7851;19,63183561643836
7852;26,17578082191781
7853;32,719726027397265
7854;45,80757534246576
7855;69,36571232876713
7856;95,54145205479453
7857;119,0995890410959
7858;137,42260273972605
7859;155,7456164383562
7860;174,06863013698634
7861;192,3916438356165
7862;210,71465753424664
7863;229,0376712328768
7864;247,36068493150694
7865;270,9188219178083
7866;294,47695890410967
7867;320,6526986301371
7868;346,8284383561645
7869;373,0041780821919
7870;391,32719178082203
7871;404,4150410958905
7872;410,95898630137
7873;6,543945205479453
7874;13,087890410958906
7875;19,63183561643836
7876;26,17578082191781
7877;32,719726027397265
7878;45,80757534246576
7879;69,36571232876713
7880;95,54145205479453
7881;119,0995890410959
7882;137,42260273972605
7883;155,7456164383562
7884;174,06863013698634
7885;192,3916438356165
7886;210,71465753424664
7887;229,0376712328768
7888;247,36068493150694
7889;270,9188219178083
7890;294,47695890410967
7891;320,6526986301371
7892;346,8284383561645
7893;373,0041780821919
7894;391,32719178082203
7895;404,4150410958905
7896;410,95898630137
7897;6,207838356164384
7898;12,415676712328768
7899;18,623515068493152
7900;24,831353424657536
7901;31,03919178082192
7902;37,247030136986304
7903;49,66270684931507
7904;74,49406068493151
7905;99,32541452054795
7906;124,15676835616439
7907;146,5049868493151
7908;168,85320534246577
7909;191,20142383561645
7910;213,54964232876713
7911;235,89786082191782
7912;258,2460793150685
7913;280,5942978082192
7914;302,9425163013699
7915;325,2907347945206
7916;350,122088630137
7917;374,9534424657534
7918;392,3353902739726
7919;404,7510669863014
7920;410,95890534246575
7921;6,207838356164384
7922;12,415676712328768
7923;18,623515068493152
7924;24,831353424657536
7925;31,03919178082192
7926;37,247030136986304
7927;49,66270684931507
7928;74,49406068493151
7929;99,32541452054795
7930;124,15676835616439
7931;146,5049868493151
7932;168,85320534246577
7933;191,20142383561645
7934;213,54964232876713
7935;235,89786082191782
7936;258,2460793150685
7937;280,5942978082192
7938;302,9425163013699
7939;325,2907347945206
7940;350,122088630137
7941;374,9534424657534
7942;392,3353902739726
7943;404,7510669863014
7944;410,95890534246575
7945;6,543945205479453
7946;13,087890410958906
7947;19,63183561643836
7948;26,17578082191781
7949;32,719726027397265
7950;45,80757534246576
7951;69,36571232876713
7952;95,54145205479453
7953;119,0995890410959
7954;137,42260273972605
7955;155,7456164383562
7956;174,06863013698634
7957;192,3916438356165
