Ora;Consumo carichi, kWh
6837;454,4322127351209
6838;457,823497904786
6839;461,2147830744511
6840;464,60606824411616
6841;3,391285169665081
6842;6,782570339330162
6843;10,173855508995242
6844;13,565140678660324
6845;30,52156652698573
6846;64,43441822363654
6847;98,34726992028735
6848;132,26012161693816
6849;166,17297331358898
6850;200,0858250102398
6851;233,99867670689062
6852;267,9115284035414
6853;301,82438010019223
6854;335,73723179684305
6855;359,4762279844986
6856;383,2152241721542
6857;406,95422035980977
6858;430,69321654746534
6859;447,64964239579075
6860;451,04092756545583
6861;454,4322127351209
6862;457,823497904786
6863;461,2147830744511
6864;464,60606824411616
6865;3,391285169665081
6866;6,782570339330162
6867;10,173855508995242
6868;13,565140678660324
6869;30,52156652698573
6870;64,43441822363654
6871;98,34726992028735
6872;132,26012161693816
6873;166,17297331358898
6874;200,0858250102398
6875;233,99867670689062
6876;267,9115284035414
6877;301,82438010019223
6878;335,73723179684305
6879;359,4762279844986
6880;383,2152241721542
6881;406,95422035980977
6882;430,69321654746534
6883;447,64964239579075
6884;451,04092756545583
6885;454,4322127351209
6886;457,823497904786
6887;461,2147830744511
6888;464,60606824411616
6889;3,391285169665081
6890;6,782570339330162
6891;10,173855508995242
6892;13,565140678660324
6893;20,347711017990484
6894;27,130281357320648
6895;33,91285169665081
6896;40,695422035980975
6897;47,47799237531114
6898;54,2605627146413
6899;61,04313305397147
6900;67,82570339330162
6901;74,60827373263179
6902;81,39084407196195
6903;88,17341441129211
6904;94,95598475062228
6905;101,73855508995244
6906;108,5211254292826
6907;115,30369576861277
6908;118,69498093827785
6909;122,08626610794293
6910;125,47755127760801
6911;128,86883644727308
6912;132,26012161693816
6913;3,391285169665081
6914;6,782570339330162
6915;10,173855508995242
6916;13,565140678660324
6917;20,347711017990484
6918;27,130281357320648
6919;33,91285169665081
6920;40,695422035980975
6921;47,47799237531114
6922;54,2605627146413
6923;61,04313305397147
6924;67,82570339330162
6925;74,60827373263179
6926;81,39084407196195
6927;88,17341441129211
6928;94,95598475062228
6929;101,73855508995244
6930;108,5211254292826
6931;115,30369576861277
6932;118,69498093827785
6933;122,08626610794293
6934;125,47755127760801
6935;128,86883644727308
6936;132,26012161693816
6937;3,391285169665081
6938;6,782570339330162
6939;10,173855508995242
6940;13,565140678660324
6941;30,52156652698573
6942;64,43441822363654
6943;98,34726992028735
6944;132,26012161693816
6945;166,17297331358898
6946;200,0858250102398
6947;233,99867670689062
6948;267,9115284035414
6949;301,82438010019223
6950;335,73723179684305
6951;359,4762279844986
6952;383,2152241721542
6953;406,95422035980977
6954;430,69321654746534
6955;447,64964239579075
6956;451,04092756545583
6957;454,4322127351209
6958;457,823497904786
6959;461,2147830744511
6960;464,60606824411616
6961;3,391285169665081
6962;6,782570339330162
6963;10,173855508995242
6964;13,565140678660324
6965;30,52156652698573
6966;64,43441822363654
6967;98,34726992028735
6968;132,26012161693816
6969;166,17297331358898
6970;200,0858250102398
6971;233,99867670689062
6972;267,9115284035414
6973;301,82438010019223
6974;335,73723179684305
6975;359,4762279844986
6976;383,2152241721542
6977;406,95422035980977
6978;430,69321654746534
6979;447,64964239579075
6980;451,04092756545583
6981;454,4322127351209
6982;457,823497904786
6983;461,2147830744511
6984;464,60606824411616
6985;3,391285169665081
6986;6,782570339330162
6987;10,173855508995242
6988;13,565140678660324
6989;30,52156652698573
6990;64,43441822363654
6991;98,34726992028735
6992;132,26012161693816
6993;166,17297331358898
6994;200,0858250102398
6995;233,99867670689062
6996;267,9115284035414
6997;301,82438010019223
6998;335,73723179684305
6999;359,4762279844986
7000;383,2152241721542
7001;406,95422035980977
7002;430,69321654746534
7003;447,64964239579075
7004;451,04092756545583
7005;454,4322127351209
7006;457,823497904786
7007;461,2147830744511
7008;464,60606824411616
7009;3,391285169665081
7010;6,782570339330162
7011;10,173855508995242
7012;13,565140678660324
7013;30,52156652698573
7014;64,43441822363654
7015;98,34726992028735
7016;132,26012161693816
7017;166,17297331358898
7018;200,0858250102398
7019;233,99867670689062
7020;267,9115284035414
7021;301,82438010019223
7022;335,73723179684305
7023;359,4762279844986
7024;383,2152241721542
7025;406,95422035980977
7026;430,69321654746534
7027;447,64964239579075
7028;451,04092756545583
7029;454,4322127351209
7030;457,823497904786
7031;461,2147830744511
7032;464,60606824411616
7033;3,391285169665081
7034;6,782570339330162
7035;10,173855508995242
7036;13,565140678660324
7037;30,52156652698573
7038;64,43441822363654
7039;98,34726992028735
7040;132,26012161693816
7041;166,17297331358898
7042;200,0858250102398
7043;233,99867670689062
7044;267,9115284035414
7045;301,82438010019223
7046;335,73723179684305
7047;359,4762279844986
7048;383,2152241721542
7049;406,95422035980977
7050;430,69321654746534
7051;447,64964239579075
7052;451,04092756545583
7053;454,4322127351209
7054;457,823497904786
7055;461,2147830744511
7056;464,60606824411616
7057;3,391285169665081
7058;6,782570339330162
7059;10,173855508995242
7060;13,565140678660324
7061;20,347711017990484
7062;27,130281357320648
7063;33,91285169665081
7064;40,695422035980975
7065;47,47799237531114
7066;54,2605627146413
7067;61,04313305397147
7068;67,82570339330162
7069;74,60827373263179
7070;81,39084407196195
7071;88,17341441129211
7072;94,95598475062228
7073;101,73855508995244
7074;108,5211254292826
7075;115,30369576861277
7076;118,69498093827785
7077;122,08626610794293
7078;125,47755127760801
7079;128,86883644727308
7080;132,26012161693816
7081;3,391285169665081
7082;6,782570339330162
7083;10,173855508995242
7084;13,565140678660324
7085;20,347711017990484
7086;27,130281357320648
7087;33,91285169665081
7088;40,695422035980975
7089;47,47799237531114
7090;54,2605627146413
7091;61,04313305397147
7092;67,82570339330162
7093;74,60827373263179
7094;81,39084407196195
7095;88,17341441129211
7096;94,95598475062228
7097;101,73855508995244
7098;108,5211254292826
7099;115,30369576861277
7100;118,69498093827785
7101;122,08626610794293
7102;125,47755127760801
7103;128,86883644727308
7104;132,26012161693816
7105;3,391285169665081
7106;6,782570339330162
7107;10,173855508995242
7108;13,565140678660324
7109;30,52156652698573
7110;64,43441822363654
7111;98,34726992028735
7112;132,26012161693816
7113;166,17297331358898
7114;200,0858250102398
7115;233,99867670689062
7116;267,9115284035414
7117;301,82438010019223
7118;335,73723179684305
7119;359,4762279844986
7120;383,2152241721542
7121;406,95422035980977
7122;430,69321654746534
7123;447,64964239579075
7124;451,04092756545583
7125;454,4322127351209
7126;457,823497904786
7127;461,2147830744511
7128;464,60606824411616
7129;3,391285169665081
7130;6,782570339330162
7131;10,173855508995242
7132;13,565140678660324
7133;30,52156652698573
7134;64,43441822363654
7135;98,34726992028735
7136;132,26012161693816
7137;166,17297331358898
7138;200,0858250102398
7139;233,99867670689062
7140;267,9115284035414
7141;301,82438010019223
7142;335,73723179684305
7143;359,4762279844986
7144;383,2152241721542
7145;406,95422035980977
7146;430,69321654746534
7147;447,64964239579075
7148;451,04092756545583
7149;454,4322127351209
7150;457,823497904786
7151;461,2147830744511
7152;464,60606824411616
7153;3,391285169665081
7154;6,782570339330162
7155;10,173855508995242
7156;13,565140678660324
7157;30,52156652698573
7158;64,43441822363654
7159;98,34726992028735
7160;132,26012161693816
7161;166,17297331358898
7162;200,0858250102398
7163;233,99867670689062
7164;267,9115284035414
7165;301,82438010019223
7166;335,73723179684305
7167;359,4762279844986
7168;383,2152241721542
7169;406,95422035980977
7170;430,69321654746534
7171;447,64964239579075
7172;451,04092756545583
7173;454,4322127351209
7174;457,823497904786
7175;461,2147830744511
7176;464,60606824411616
7177;3,391285169665081
7178;6,782570339330162
7179;10,173855508995242
7180;13,565140678660324
7181;30,52156652698573
7182;64,43441822363654
7183;98,34726992028735
7184;132,26012161693816
7185;166,17297331358898
7186;200,0858250102398
7187;233,99867670689062
7188;267,9115284035414
7189;301,82438010019223
7190;335,73723179684305
7191;359,4762279844986
7192;383,2152241721542
7193;406,95422035980977
7194;430,69321654746534
7195;447,64964239579075
7196;451,04092756545583
7197;454,4322127351209
7198;457,823497904786
7199;461,2147830744511
7200;464,60606824411616
7201;3,391285169665081
7202;6,782570339330162
7203;10,173855508995242
7204;13,565140678660324
7205;30,52156652698573
7206;64,43441822363654
7207;98,34726992028735
7208;132,26012161693816
7209;166,17297331358898
7210;200,0858250102398
7211;233,99867670689062
7212;267,9115284035414
7213;301,82438010019223
7214;335,73723179684305
7215;359,4762279844986
7216;383,2152241721542
7217;406,95422035980977
7218;430,69321654746534
7219;447,64964239579075
7220;451,04092756545583
7221;454,4322127351209
7222;457,823497904786
7223;461,2147830744511
7224;464,60606824411616
7225;3,391285169665081
7226;6,782570339330162
7227;10,173855508995242
7228;13,565140678660324
7229;20,347711017990484
7230;27,130281357320648
7231;33,91285169665081
7232;40,695422035980975
7233;47,47799237531114
7234;54,2605627146413
7235;61,04313305397147
7236;67,82570339330162
7237;74,60827373263179
7238;81,39084407196195
7239;88,17341441129211
7240;94,95598475062228
7241;101,73855508995244
7242;108,5211254292826
7243;115,30369576861277
7244;118,69498093827785
7245;122,08626610794293
7246;125,47755127760801
7247;128,86883644727308
7248;132,26012161693816
7249;3,391285169665081
7250;6,782570339330162
7251;10,173855508995242
7252;13,565140678660324
7253;20,347711017990484
7254;27,130281357320648
7255;33,91285169665081
7256;40,695422035980975
7257;47,47799237531114
7258;54,2605627146413
7259;61,04313305397147
7260;67,82570339330162
7261;74,60827373263179
7262;81,39084407196195
7263;88,17341441129211
7264;94,95598475062228
7265;101,73855508995244
7266;108,5211254292826
7267;115,30369576861277
7268;118,69498093827785
7269;122,08626610794293
7270;125,47755127760801
7271;128,86883644727308
7272;132,26012161693816
7273;3,391285169665081
7274;6,782570339330162
7275;10,173855508995242
7276;13,565140678660324
7277;30,52156652698573
7278;64,43441822363654
7279;98,34726992028735
7280;132,26012161693816
7281;166,17297331358898
7282;200,0858250102398
7283;233,99867670689062
7284;267,9115284035414
7285;301,82438010019223
7286;335,73723179684305
7287;359,4762279844986
7288;383,2152241721542
7289;406,95422035980977
7290;430,69321654746534
7291;447,64964239579075
7292;451,04092756545583
7293;454,4322127351209
7294;457,823497904786
7295;461,2147830744511
7296;464,60606824411616
7297;3,391285169665081
7298;6,782570339330162
7299;10,173855508995242
7300;13,565140678660324
7301;30,52156652698573
7302;64,43441822363654
7303;98,34726992028735
7304;132,26012161693816
7305;166,17297331358898
7306;200,0858250102398
7307;233,99867670689062
7308;267,9115284035414
7309;301,82438010019223
7310;335,73723179684305
7311;359,4762279844986
7312;383,2152241721542
7313;406,95422035980977
7314;430,69321654746534
7315;447,64964239579075
7316;451,04092756545583
7317;454,4322127351209
7318;457,823497904786
7319;461,2147830744511
7320;464,60606824411616
7321;3,391285169665081
7322;6,782570339330162
7323;10,173855508995242
7324;13,565140678660324
7325;30,52156652698573
7326;64,43441822363654
7327;98,34726992028735
7328;132,26012161693816
7329;166,17297331358898
7330;200,0858250102398
7331;233,99867670689062
7332;267,9115284035414
7333;301,82438010019223
7334;335,73723179684305
7335;359,4762279844986
7336;383,2152241721542
7337;406,95422035980977
7338;430,69321654746534
7339;447,64964239579075
7340;451,04092756545583
7341;454,4322127351209
7342;457,823497904786
7343;461,2147830744511
7344;464,60606824411616
7345;3,391285169665081
7346;6,782570339330162
7347;10,173855508995242
7348;13,565140678660324
7349;30,52156652698573
7350;64,43441822363654
7351;98,34726992028735
7352;132,26012161693816
7353;166,17297331358898
7354;200,0858250102398
7355;233,99867670689062
7356;267,9115284035414
7357;301,82438010019223
7358;335,73723179684305
7359;359,4762279844986
7360;383,2152241721542
7361;406,95422035980977
7362;430,69321654746534
7363;447,64964239579075
7364;451,04092756545583
7365;454,4322127351209
7366;457,823497904786
7367;461,2147830744511
7368;464,60606824411616
7369;3,391285169665081
7370;6,782570339330162
7371;10,173855508995242
7372;13,565140678660324
7373;30,52156652698573
7374;64,43441822363654
7375;98,34726992028735
7376;132,26012161693816
7377;166,17297331358898
7378;200,0858250102398
7379;233,99867670689062
7380;267,9115284035414
7381;301,82438010019223
7382;335,73723179684305
7383;359,4762279844986
7384;383,2152241721542
7385;406,95422035980977
7386;430,69321654746534
7387;447,64964239579075
7388;451,04092756545583
7389;454,4322127351209
7390;457,823497904786
7391;461,2147830744511
7392;464,60606824411616
7393;3,391285169665081
7394;6,782570339330162
7395;10,173855508995242
7396;13,565140678660324
7397;20,347711017990484
7398;27,130281357320648
7399;33,91285169665081
7400;40,695422035980975
7401;47,47799237531114
7402;54,2605627146413
7403;61,04313305397147
7404;67,82570339330162
7405;74,60827373263179
7406;81,39084407196195
7407;88,17341441129211
7408;94,95598475062228
7409;101,73855508995244
7410;108,5211254292826
7411;115,30369576861277
7412;118,69498093827785
7413;122,08626610794293
7414;125,47755127760801
7415;128,86883644727308
7416;132,26012161693816
7417;3,391285169665081
7418;6,782570339330162
7419;10,173855508995242
7420;13,565140678660324
7421;20,347711017990484
7422;27,130281357320648
7423;33,91285169665081
7424;40,695422035980975
7425;47,47799237531114
7426;54,2605627146413
7427;61,04313305397147
7428;67,82570339330162
7429;74,60827373263179
7430;81,39084407196195
7431;88,17341441129211
7432;94,95598475062228
7433;101,73855508995244
7434;108,5211254292826
7435;115,30369576861277
7436;118,69498093827785
7437;122,08626610794293
7438;125,47755127760801
7439;128,86883644727308
7440;132,26012161693816
7441;3,391285169665081
7442;6,782570339330162
7443;10,173855508995242
7444;13,565140678660324
7445;30,52156652698573
7446;64,43441822363654
7447;98,34726992028735
7448;132,26012161693816
7449;166,17297331358898
7450;200,0858250102398
7451;233,99867670689062
7452;267,9115284035414
7453;301,82438010019223
7454;335,73723179684305
7455;359,4762279844986
7456;383,2152241721542
7457;406,95422035980977
7458;430,69321654746534
7459;447,64964239579075
7460;451,04092756545583
7461;454,4322127351209
7462;457,823497904786
7463;461,2147830744511
7464;464,60606824411616
7465;3,391285169665081
7466;6,782570339330162
7467;10,173855508995242
7468;13,565140678660324
7469;30,52156652698573
7470;64,43441822363654
7471;98,34726992028735
7472;132,26012161693816
7473;166,17297331358898
7474;200,0858250102398
7475;233,99867670689062
7476;267,9115284035414
7477;301,82438010019223
7478;335,73723179684305
7479;359,4762279844986
7480;383,2152241721542
7481;406,95422035980977
7482;430,69321654746534
7483;447,64964239579075
7484;451,04092756545583
7485;454,4322127351209
7486;457,823497904786
7487;461,2147830744511
7488;464,60606824411616
7489;3,391285169665081
7490;6,782570339330162
7491;10,173855508995242
7492;13,565140678660324
7493;30,52156652698573
7494;64,43441822363654
7495;98,34726992028735
7496;132,26012161693816
7497;166,17297331358898
7498;200,0858250102398
7499;233,99867670689062
7500;267,9115284035414
7501;301,82438010019223
7502;335,73723179684305
7503;359,4762279844986
7504;383,2152241721542
7505;406,95422035980977
7506;430,69321654746534
7507;447,64964239579075
7508;451,04092756545583
7509;454,4322127351209
7510;457,823497904786
7511;461,2147830744511
7512;464,60606824411616
7513;3,391285169665081
7514;6,782570339330162
7515;10,173855508995242
7516;13,565140678660324
7517;30,52156652698573
7518;64,43441822363654
7519;98,34726992028735
7520;132,26012161693816
7521;166,17297331358898
7522;200,0858250102398
7523;233,99867670689062
7524;267,9115284035414
7525;301,82438010019223
7526;335,73723179684305
7527;359,4762279844986
7528;383,2152241721542
7529;406,95422035980977
7530;430,69321654746534
7531;447,64964239579075
7532;451,04092756545583
7533;454,4322127351209
7534;457,823497904786
7535;461,2147830744511
7536;464,60606824411616
7537;3,391285169665081
7538;6,782570339330162
7539;10,173855508995242
7540;13,565140678660324
7541;30,52156652698573
7542;64,43441822363654
7543;98,34726992028735
7544;132,26012161693816
7545;166,17297331358898
7546;200,0858250102398
7547;233,99867670689062
7548;267,9115284035414
7549;301,82438010019223
7550;335,73723179684305
7551;359,4762279844986
7552;383,2152241721542
7553;406,95422035980977
7554;430,69321654746534
7555;447,64964239579075
7556;451,04092756545583
7557;454,4322127351209
7558;457,823497904786
7559;461,2147830744511
7560;464,60606824411616
7561;3,391285169665081
7562;6,782570339330162
7563;10,173855508995242
7564;13,565140678660324
7565;20,347711017990484
7566;27,130281357320648
7567;33,91285169665081
7568;40,695422035980975
7569;47,47799237531114
7570;54,2605627146413
7571;61,04313305397147
7572;67,82570339330162
7573;74,60827373263179
7574;81,39084407196195
7575;88,17341441129211
7576;94,95598475062228
7577;101,73855508995244
7578;108,5211254292826
7579;115,30369576861277
7580;118,69498093827785
7581;122,08626610794293
7582;125,47755127760801
7583;128,86883644727308
7584;132,26012161693816
7585;3,391285169665081
7586;6,782570339330162
7587;10,173855508995242
7588;13,565140678660324
7589;20,347711017990484
7590;27,130281357320648
7591;33,91285169665081
7592;40,695422035980975
7593;47,47799237531114
7594;54,2605627146413
7595;61,04313305397147
7596;67,82570339330162
7597;74,60827373263179
7598;81,39084407196195
7599;88,17341441129211
7600;94,95598475062228
7601;101,73855508995244
7602;108,5211254292826
7603;115,30369576861277
7604;118,69498093827785
7605;122,08626610794293
7606;125,47755127760801
7607;128,86883644727308
7608;132,26012161693816
7609;3,391285169665081
7610;6,782570339330162
7611;10,173855508995242
7612;13,565140678660324
7613;30,52156652698573
7614;64,43441822363654
7615;98,34726992028735
7616;132,26012161693816
7617;166,17297331358898
7618;200,0858250102398
7619;233,99867670689062
7620;267,9115284035414
7621;301,82438010019223
7622;335,73723179684305
7623;359,4762279844986
7624;383,2152241721542
7625;406,95422035980977
7626;430,69321654746534
7627;447,64964239579075
7628;451,04092756545583
7629;454,4322127351209
7630;457,823497904786
7631;461,2147830744511
7632;464,60606824411616
7633;3,391285169665081
7634;6,782570339330162
7635;10,173855508995242
7636;13,565140678660324
7637;30,52156652698573
7638;64,43441822363654
7639;98,34726992028735
7640;132,26012161693816
7641;166,17297331358898
7642;200,0858250102398
7643;233,99867670689062
7644;267,9115284035414
7645;301,82438010019223
7646;335,73723179684305
7647;359,4762279844986
7648;383,2152241721542
7649;406,95422035980977
7650;430,69321654746534
7651;447,64964239579075
7652;451,04092756545583
7653;454,4322127351209
7654;457,823497904786
7655;461,2147830744511
7656;464,60606824411616
7657;3,391285169665081
7658;6,782570339330162
7659;10,173855508995242
7660;13,565140678660324
7661;30,52156652698573
7662;64,43441822363654
7663;98,34726992028735
7664;132,26012161693816
7665;166,17297331358898
7666;200,0858250102398
7667;233,99867670689062
7668;267,9115284035414
7669;301,82438010019223
7670;335,73723179684305
7671;359,4762279844986
7672;383,2152241721542
7673;406,95422035980977
7674;430,69321654746534
7675;447,64964239579075
7676;451,04092756545583
7677;454,4322127351209
7678;457,823497904786
7679;461,2147830744511
7680;464,60606824411616
7681;3,391285169665081
7682;6,782570339330162
7683;10,173855508995242
7684;13,565140678660324
7685;30,52156652698573
7686;64,43441822363654
7687;98,34726992028735
7688;132,26012161693816
7689;166,17297331358898
7690;200,0858250102398
7691;233,99867670689062
7692;267,9115284035414
7693;301,82438010019223
7694;335,73723179684305
7695;359,4762279844986
7696;383,2152241721542
7697;406,95422035980977
7698;430,69321654746534
7699;447,64964239579075
7700;451,04092756545583
7701;454,4322127351209
7702;457,823497904786
7703;461,2147830744511
7704;464,60606824411616
7705;3,391285169665081
7706;6,782570339330162
7707;10,173855508995242
7708;13,565140678660324
7709;30,52156652698573
7710;64,43441822363654
7711;98,34726992028735
7712;132,26012161693816
7713;166,17297331358898
7714;200,0858250102398
7715;233,99867670689062
7716;267,9115284035414
7717;301,82438010019223
7718;335,73723179684305
7719;359,4762279844986
7720;383,2152241721542
7721;406,95422035980977
7722;430,69321654746534
7723;447,64964239579075
7724;451,04092756545583
7725;454,4322127351209
7726;457,823497904786
7727;461,2147830744511
7728;464,60606824411616
7729;3,391285169665081
7730;6,782570339330162
7731;10,173855508995242
7732;13,565140678660324
7733;20,347711017990484
7734;27,130281357320648
7735;33,91285169665081
7736;40,695422035980975
7737;47,47799237531114
7738;54,2605627146413
7739;61,04313305397147
7740;67,82570339330162
7741;74,60827373263179
7742;81,39084407196195
7743;88,17341441129211
7744;94,95598475062228
7745;101,73855508995244
7746;108,5211254292826
7747;115,30369576861277
7748;118,69498093827785
7749;122,08626610794293
7750;125,47755127760801
7751;128,86883644727308
7752;132,26012161693816
7753;3,391285169665081
7754;6,782570339330162
7755;10,173855508995242
7756;13,565140678660324
7757;20,347711017990484
7758;27,130281357320648
7759;33,91285169665081
7760;40,695422035980975
7761;47,47799237531114
7762;54,2605627146413
7763;61,04313305397147
7764;67,82570339330162
7765;74,60827373263179
7766;81,39084407196195
7767;88,17341441129211
7768;94,95598475062228
7769;101,73855508995244
7770;108,5211254292826
7771;115,30369576861277
7772;118,69498093827785
7773;122,08626610794293
7774;125,47755127760801
7775;128,86883644727308
7776;132,26012161693816
7777;3,391285169665081
7778;6,782570339330162
7779;10,173855508995242
7780;13,565140678660324
7781;30,52156652698573
7782;64,43441822363654
7783;98,34726992028735
7784;132,26012161693816
7785;166,17297331358898
7786;200,0858250102398
7787;233,99867670689062
7788;267,9115284035414
7789;301,82438010019223
7790;335,73723179684305
7791;359,4762279844986
7792;383,2152241721542
7793;406,95422035980977
7794;430,69321654746534
7795;447,64964239579075
7796;451,04092756545583
7797;454,4322127351209
7798;457,823497904786
7799;461,2147830744511
7800;464,60606824411616
7801;3,391285169665081
7802;6,782570339330162
7803;10,173855508995242
7804;13,565140678660324
7805;30,52156652698573
7806;64,43441822363654
7807;98,34726992028735
7808;132,26012161693816
7809;166,17297331358898
7810;200,0858250102398
7811;233,99867670689062
7812;267,9115284035414
7813;301,82438010019223
7814;335,73723179684305
7815;359,4762279844986
7816;383,2152241721542
7817;406,95422035980977
7818;430,69321654746534
7819;447,64964239579075
7820;451,04092756545583
7821;454,4322127351209
7822;457,823497904786
7823;461,2147830744511
7824;464,60606824411616
7825;3,391285169665081
7826;6,782570339330162
7827;10,173855508995242
7828;13,565140678660324
7829;30,52156652698573
7830;64,43441822363654
7831;98,34726992028735
7832;132,26012161693816
7833;166,17297331358898
7834;200,0858250102398
7835;233,99867670689062
7836;267,9115284035414
7837;301,82438010019223
7838;335,73723179684305
7839;359,4762279844986
7840;383,2152241721542
7841;406,95422035980977
7842;430,69321654746534
7843;447,64964239579075
7844;451,04092756545583
7845;454,4322127351209
7846;457,823497904786
7847;461,2147830744511
7848;464,60606824411616
7849;3,391285169665081
7850;6,782570339330162
7851;10,173855508995242
7852;13,565140678660324
7853;30,52156652698573
7854;64,43441822363654
7855;98,34726992028735
7856;132,26012161693816
7857;166,17297331358898
7858;200,0858250102398
7859;233,99867670689062
7860;267,9115284035414
7861;301,82438010019223
7862;335,73723179684305
7863;359,4762279844986
7864;383,2152241721542
7865;406,95422035980977
7866;430,69321654746534
7867;447,64964239579075
7868;451,04092756545583
7869;454,4322127351209
7870;457,823497904786
7871;461,2147830744511
7872;464,60606824411616
7873;3,391285169665081
7874;6,782570339330162
7875;10,173855508995242
7876;13,565140678660324
7877;30,52156652698573
7878;64,43441822363654
7879;98,34726992028735
7880;132,26012161693816
7881;166,17297331358898
7882;200,0858250102398
7883;233,99867670689062
7884;267,9115284035414
7885;301,82438010019223
7886;335,73723179684305
7887;359,4762279844986
7888;383,2152241721542
7889;406,95422035980977
7890;430,69321654746534
7891;447,64964239579075
7892;451,04092756545583
7893;454,4322127351209
7894;457,823497904786
7895;461,2147830744511
7896;464,60606824411616
7897;3,391285169665081
7898;6,782570339330162
7899;10,173855508995242
7900;13,565140678660324
7901;20,347711017990484
7902;27,130281357320648
7903;33,91285169665081
7904;40,695422035980975
7905;47,47799237531114
7906;54,2605627146413
7907;61,04313305397147
7908;67,82570339330162
7909;74,60827373263179
7910;81,39084407196195
7911;88,17341441129211
7912;94,95598475062228
7913;101,73855508995244
7914;108,5211254292826
7915;115,30369576861277
7916;118,69498093827785
7917;122,08626610794293
7918;125,47755127760801
7919;128,86883644727308
7920;132,26012161693816
7921;3,391285169665081
7922;6,782570339330162
7923;10,173855508995242
7924;13,565140678660324
7925;20,347711017990484
7926;27,130281357320648
7927;33,91285169665081
7928;40,695422035980975
7929;47,47799237531114
7930;54,2605627146413
7931;61,04313305397147
7932;67,82570339330162
7933;74,60827373263179
7934;81,39084407196195
7935;88,17341441129211
7936;94,95598475062228
7937;101,73855508995244
7938;108,5211254292826
7939;115,30369576861277
7940;118,69498093827785
7941;122,08626610794293
7942;125,47755127760801
7943;128,86883644727308
7944;132,26012161693816
7945;3,391285169665081
7946;6,782570339330162
7947;10,173855508995242
7948;13,565140678660324
7949;30,52156652698573
7950;64,43441822363654
7951;98,34726992028735
7952;132,26012161693816
7953;166,17297331358898
7954;200,0858250102398
7955;233,99867670689062
7956;267,9115284035414
7957;301,82438010019223
7958;335,73723179684305
7959;359,4762279844986
7960;383,2152241721542
7961;406,95422035980977
7962;430,69321654746534
7963;447,64964239579075
7964;451,04092756545583
7965;454,4322127351209
7966;457,823497904786
7967;461,2147830744511
7968;464,60606824411616
7969;3,391285169665081
7970;6,782570339330162
7971;10,173855508995242
7972;13,565140678660324
7973;30,52156652698573
7974;64,43441822363654
7975;98,34726992028735
7976;132,26012161693816
7977;166,17297331358898
7978;200,0858250102398
7979;233,99867670689062
7980;267,9115284035414
7981;301,82438010019223
7982;335,73723179684305
7983;359,4762279844986
7984;383,2152241721542
7985;406,95422035980977
7986;430,69321654746534
7987;447,64964239579075
7988;451,04092756545583
7989;454,4322127351209
7990;457,823497904786
7991;461,2147830744511
7992;464,60606824411616
7993;3,391285169665081
7994;6,782570339330162
7995;10,173855508995242
7996;13,565140678660324
7997;30,52156652698573
7998;64,43441822363654
7999;98,34726992028735
8000;132,26012161693816
8001;166,17297331358898
8002;200,0858250102398
8003;233,99867670689062
8004;267,9115284035414
8005;301,82438010019223
8006;335,73723179684305
8007;359,4762279844986
8008;383,2152241721542
8009;406,95422035980977
8010;430,69321654746534
8011;447,64964239579075
8012;451,04092756545583
8013;454,4322127351209
8014;457,823497904786
8015;461,2147830744511
8016;464,60606824411616
8017;3,391285169665081
8018;6,782570339330162
8019;10,173855508995242
8020;13,565140678660324
8021;30,52156652698573
8022;64,43441822363654
8023;98,34726992028735
8024;132,26012161693816
8025;166,17297331358898
8026;200,0858250102398
8027;233,99867670689062
8028;267,9115284035414
8029;301,82438010019223
8030;335,73723179684305
8031;359,4762279844986
8032;383,2152241721542
8033;406,95422035980977
8034;430,69321654746534
8035;447,64964239579075
8036;451,04092756545583
8037;454,4322127351209
8038;457,823497904786
8039;461,2147830744511
8040;464,60606824411616
8041;3,391285169665081
8042;6,782570339330162
8043;10,173855508995242
8044;13,565140678660324
8045;30,52156652698573
8046;64,43441822363654
8047;98,34726992028735
8048;132,26012161693816
8049;166,17297331358898
8050;200,0858250102398
8051;233,99867670689062
8052;267,9115284035414
8053;301,82438010019223
8054;335,73723179684305
8055;359,4762279844986
8056;383,2152241721542
8057;406,95422035980977
8058;430,69321654746534
8059;447,64964239579075
8060;451,04092756545583
8061;454,4322127351209
8062;457,823497904786
8063;461,2147830744511
8064;464,60606824411616
8065;3,391285169665081
8066;6,782570339330162
8067;10,173855508995242
8068;13,565140678660324
8069;20,347711017990484
8070;27,130281357320648
8071;33,91285169665081
8072;40,695422035980975
8073;47,47799237531114
8074;54,2605627146413
8075;61,04313305397147
8076;67,82570339330162
8077;74,60827373263179
8078;81,39084407196195
8079;88,17341441129211
8080;94,95598475062228
8081;101,73855508995244
8082;108,5211254292826
8083;115,30369576861277
8084;118,69498093827785
8085;122,08626610794293
8086;125,47755127760801
8087;128,86883644727308
8088;132,26012161693816
8089;3,391285169665081
8090;6,782570339330162
8091;10,173855508995242
8092;13,565140678660324
8093;20,347711017990484
8094;27,130281357320648
8095;33,91285169665081
8096;40,695422035980975
8097;47,47799237531114
8098;54,2605627146413
8099;61,04313305397147
8100;67,82570339330162
8101;74,60827373263179
8102;81,39084407196195
8103;88,17341441129211
8104;94,95598475062228
8105;101,73855508995244
8106;108,5211254292826
8107;115,30369576861277
8108;118,69498093827785
8109;122,08626610794293
8110;125,47755127760801
